observation_date,tenor_days,par_yield,known_as_of_utc,valid_through,source_url,captured_at_utc,units
2026-04-02,730,0.037900,2026-07-24T15:03:36+00:00,2026-04-06,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-04-01,30,0.037400,2026-07-24T15:03:36+00:00,2026-04-05,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-04-01,45,0.037200,2026-07-24T15:03:36+00:00,2026-04-05,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-04-01,61,0.037100,2026-07-24T15:03:36+00:00,2026-04-05,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-04-01,91,0.037000,2026-07-24T15:03:36+00:00,2026-04-05,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-04-01,121,0.037000,2026-07-24T15:03:36+00:00,2026-04-05,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-04-01,182,0.037200,2026-07-24T15:03:36+00:00,2026-04-05,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-04-01,365,0.036800,2026-07-24T15:03:36+00:00,2026-04-05,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-04-01,730,0.038100,2026-07-24T15:03:36+00:00,2026-04-05,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-31,30,0.037400,2026-07-24T15:03:36+00:00,2026-04-04,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-31,45,0.037300,2026-07-24T15:03:36+00:00,2026-04-04,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-31,61,0.037200,2026-07-24T15:03:36+00:00,2026-04-04,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-31,91,0.037000,2026-07-24T15:03:36+00:00,2026-04-04,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-31,121,0.037000,2026-07-24T15:03:36+00:00,2026-04-04,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-31,182,0.037200,2026-07-24T15:03:36+00:00,2026-04-04,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-31,365,0.036800,2026-07-24T15:03:36+00:00,2026-04-04,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-31,730,0.037900,2026-07-24T15:03:36+00:00,2026-04-04,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-30,30,0.037400,2026-07-24T15:03:36+00:00,2026-04-03,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-30,45,0.037200,2026-07-24T15:03:36+00:00,2026-04-03,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-30,61,0.037100,2026-07-24T15:03:36+00:00,2026-04-03,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-30,91,0.037100,2026-07-24T15:03:36+00:00,2026-04-03,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-30,121,0.037100,2026-07-24T15:03:36+00:00,2026-04-03,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-30,182,0.037300,2026-07-24T15:03:36+00:00,2026-04-03,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-30,365,0.037100,2026-07-24T15:03:36+00:00,2026-04-03,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-30,730,0.038200,2026-07-24T15:03:36+00:00,2026-04-03,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-27,30,0.037400,2026-07-24T15:03:36+00:00,2026-03-31,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-27,45,0.037300,2026-07-24T15:03:36+00:00,2026-03-31,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-27,61,0.037200,2026-07-24T15:03:36+00:00,2026-03-31,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-27,91,0.037300,2026-07-24T15:03:36+00:00,2026-03-31,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-27,121,0.037200,2026-07-24T15:03:36+00:00,2026-03-31,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-27,182,0.037500,2026-07-24T15:03:36+00:00,2026-03-31,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-27,365,0.037700,2026-07-24T15:03:36+00:00,2026-03-31,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-27,730,0.038800,2026-07-24T15:03:36+00:00,2026-03-31,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-26,30,0.037400,2026-07-24T15:03:36+00:00,2026-03-30,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-26,45,0.037300,2026-07-24T15:03:36+00:00,2026-03-30,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-26,61,0.037300,2026-07-24T15:03:36+00:00,2026-03-30,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-26,91,0.037300,2026-07-24T15:03:36+00:00,2026-03-30,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-26,121,0.037300,2026-07-24T15:03:36+00:00,2026-03-30,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-26,182,0.037700,2026-07-24T15:03:36+00:00,2026-03-30,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-26,365,0.038300,2026-07-24T15:03:36+00:00,2026-03-30,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-26,730,0.039600,2026-07-24T15:03:36+00:00,2026-03-30,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-25,30,0.037300,2026-07-24T15:03:36+00:00,2026-03-29,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-25,45,0.037200,2026-07-24T15:03:36+00:00,2026-03-29,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-25,61,0.037200,2026-07-24T15:03:36+00:00,2026-03-29,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-25,91,0.037300,2026-07-24T15:03:36+00:00,2026-03-29,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-25,121,0.037200,2026-07-24T15:03:36+00:00,2026-03-29,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-25,182,0.037600,2026-07-24T15:03:36+00:00,2026-03-29,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-25,365,0.037700,2026-07-24T15:03:36+00:00,2026-03-29,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-25,730,0.038400,2026-07-24T15:03:36+00:00,2026-03-29,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-24,30,0.037400,2026-07-24T15:03:36+00:00,2026-03-28,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-24,45,0.037200,2026-07-24T15:03:36+00:00,2026-03-28,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-24,61,0.037200,2026-07-24T15:03:36+00:00,2026-03-28,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-24,91,0.037400,2026-07-24T15:03:36+00:00,2026-03-28,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-24,121,0.037300,2026-07-24T15:03:36+00:00,2026-03-28,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-24,182,0.037800,2026-07-24T15:03:36+00:00,2026-03-28,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-24,365,0.038100,2026-07-24T15:03:36+00:00,2026-03-28,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-24,730,0.039000,2026-07-24T15:03:36+00:00,2026-03-28,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-23,30,0.037300,2026-07-24T15:03:36+00:00,2026-03-27,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-23,45,0.037100,2026-07-24T15:03:36+00:00,2026-03-27,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-23,61,0.037200,2026-07-24T15:03:36+00:00,2026-03-27,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-23,91,0.037400,2026-07-24T15:03:36+00:00,2026-03-27,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-23,121,0.037200,2026-07-24T15:03:36+00:00,2026-03-27,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-23,182,0.037700,2026-07-24T15:03:36+00:00,2026-03-27,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-23,365,0.037600,2026-07-24T15:03:36+00:00,2026-03-27,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-23,730,0.038300,2026-07-24T15:03:36+00:00,2026-03-27,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-20,30,0.037300,2026-07-24T15:03:36+00:00,2026-03-24,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-20,45,0.037100,2026-07-24T15:03:36+00:00,2026-03-24,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-20,61,0.037200,2026-07-24T15:03:36+00:00,2026-03-24,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-20,91,0.037400,2026-07-24T15:03:36+00:00,2026-03-24,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-20,121,0.037300,2026-07-24T15:03:36+00:00,2026-03-24,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-20,182,0.037900,2026-07-24T15:03:36+00:00,2026-03-24,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-20,365,0.038000,2026-07-24T15:03:36+00:00,2026-03-24,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-20,730,0.038800,2026-07-24T15:03:36+00:00,2026-03-24,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-19,30,0.037300,2026-07-24T15:03:36+00:00,2026-03-23,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-19,45,0.037100,2026-07-24T15:03:36+00:00,2026-03-23,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-19,61,0.037200,2026-07-24T15:03:36+00:00,2026-03-23,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-19,91,0.037300,2026-07-24T15:03:36+00:00,2026-03-23,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-19,121,0.037100,2026-07-24T15:03:36+00:00,2026-03-23,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-19,182,0.037600,2026-07-24T15:03:36+00:00,2026-03-23,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-19,365,0.037300,2026-07-24T15:03:36+00:00,2026-03-23,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-19,730,0.037900,2026-07-24T15:03:36+00:00,2026-03-23,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-18,30,0.037300,2026-07-24T15:03:36+00:00,2026-03-22,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-18,45,0.037200,2026-07-24T15:03:36+00:00,2026-03-22,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-18,61,0.037200,2026-07-24T15:03:36+00:00,2026-03-22,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-18,91,0.037300,2026-07-24T15:03:36+00:00,2026-03-22,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-18,121,0.037100,2026-07-24T15:03:36+00:00,2026-03-22,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-18,182,0.037400,2026-07-24T15:03:36+00:00,2026-03-22,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-18,365,0.036800,2026-07-24T15:03:36+00:00,2026-03-22,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-18,730,0.037600,2026-07-24T15:03:36+00:00,2026-03-22,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-17,30,0.037400,2026-07-24T15:03:36+00:00,2026-03-21,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-17,45,0.037200,2026-07-24T15:03:36+00:00,2026-03-21,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-17,61,0.037200,2026-07-24T15:03:36+00:00,2026-03-21,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-17,91,0.037200,2026-07-24T15:03:36+00:00,2026-03-21,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-17,121,0.036900,2026-07-24T15:03:36+00:00,2026-03-21,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-17,182,0.037100,2026-07-24T15:03:36+00:00,2026-03-21,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-17,365,0.036300,2026-07-24T15:03:36+00:00,2026-03-21,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-17,730,0.036800,2026-07-24T15:03:36+00:00,2026-03-21,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-16,30,0.037500,2026-07-24T15:03:36+00:00,2026-03-20,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-16,45,0.037300,2026-07-24T15:03:36+00:00,2026-03-20,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-16,61,0.037200,2026-07-24T15:03:36+00:00,2026-03-20,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-16,91,0.037200,2026-07-24T15:03:36+00:00,2026-03-20,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-16,121,0.036900,2026-07-24T15:03:36+00:00,2026-03-20,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-16,182,0.037200,2026-07-24T15:03:36+00:00,2026-03-20,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-16,365,0.036400,2026-07-24T15:03:36+00:00,2026-03-20,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-16,730,0.036800,2026-07-24T15:03:36+00:00,2026-03-20,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-13,30,0.037500,2026-07-24T15:03:36+00:00,2026-03-17,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-13,45,0.037400,2026-07-24T15:03:36+00:00,2026-03-17,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-13,61,0.037100,2026-07-24T15:03:36+00:00,2026-03-17,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
